,t,discharge,dt,vol_input,acc_vol_input
1,10.0,0.229272991103,10.0,2.29272991103,2.29272991103
2,20.0,0.308578562891,10.0,3.08578562891,5.37851553995
3,30.0,0.367141463332,10.0,3.67141463332,9.04993017327
4,40.0,0.415315947238,10.0,4.15315947238,13.2030896456
5,50.0,0.456995022789,10.0,4.56995022789,17.7730398735
6,60.0,0.494135766222,10.0,4.94135766222,22.7143975358
7,70.0,0.527883115429,10.0,5.27883115429,27.9932286901
8,80.0,0.558973813391,10.0,5.58973813391,33.582966824
9,90.0,0.58791423032,10.0,5.8791423032,39.4621091272
10,100.0,0.615069689204,10.0,6.15069689204,45.6128060192
11,110.0,0.640713754975,10.0,6.40713754975,52.019943569
12,120.0,0.665057422945,10.0,6.65057422945,58.6705177984
13,130.0,0.688267385946,10.0,6.88267385946,65.5531916579
14,140.0,0.710477986744,10.0,7.10477986744,72.6579715253
15,150.0,0.731799330549,10.0,7.31799330549,79.9759648308
16,160.0,0.752322963119,10.0,7.52322963119,87.499194462
17,170.0,0.772125950292,10.0,7.72125950292,95.2204539649
18,180.0,0.791273875838,10.0,7.91273875838,103.133192723
19,190.0,0.809823088131,10.0,8.09823088131,111.231423605
20,200.0,0.827822413182,10.0,8.27822413182,119.509647736
21,210.0,0.845314480935,10.0,8.45314480935,127.962792546
22,220.0,0.862336766244,10.0,8.62336766244,136.586160208
23,230.0,0.878922415999,10.0,8.78922415999,145.375384368
24,240.0,0.895100913653,10.0,8.95100913653,154.326393505
25,250.0,0.910898618495,10.0,9.10898618495,163.43537969
26,260.0,0.926339207328,10.0,9.26339207328,172.698771763
27,270.0,0.941444039241,10.0,9.41444039241,182.113212155
28,280.0,0.956232459219,10.0,9.56232459219,191.675536748
29,290.0,0.970722052629,10.0,9.70722052629,201.382757274
30,300.0,0.984928859954,10.0,9.84928859954,211.232045873
31,310.0,0.99886755909,10.0,9.9886755909,221.220721464
32,320.0,1.01255162098,10.0,10.1255162098,231.346237674
33,330.0,1.02599344322,10.0,10.2599344322,241.606172106
34,340.0,1.03920446523,10.0,10.3920446523,251.998216759
35,350.0,1.0521952682,10.0,10.521952682,262.520169441
36,360.0,1.06497566192,10.0,10.6497566192,273.16992606
37,370.0,1.07755476075,10.0,10.7755476075,283.945473667
38,380.0,1.08994105031,10.0,10.8994105031,294.84488417
39,390.0,1.1021424461,10.0,11.021424461,305.866308632
40,400.0,1.11416634537,10.0,11.1416634537,317.007972085
41,410.0,1.12601967306,10.0,11.2601967306,328.268168816
42,420.0,1.13770892273,10.0,11.3770892273,339.645258043
43,430.0,1.14924019291,10.0,11.4924019291,351.137659972
44,440.0,1.1606192198,10.0,11.606192198,362.74385217
45,450.0,1.17185140644,10.0,11.7185140644,374.462366235
46,460.0,1.182941849,10.0,11.82941849,386.291784725
